1675900800000 0.2348
1675904400000 0.233
1675908000000 0.23
1675911600000 0.2202
1675915200000 0.2324
1675918800000 0.2376
1675922400000 0.2452
1675926000000 0.2438
1675929600000 0.2364
1675933200000 0.2318
1675936800000 0.2152
1675940400000 0.1988
1675944000000 0.1956
1675947600000 0.1828
1675951200000 0.185
1675954800000 0.1904
1675958400000 0.1884
1675962000000 0.1892
1675965600000 0.2052
1675969200000 0.2086
1675972800000 0.1796
1675976400000 0.188
1675980000000 0.1802
1675983600000 0.1906
1675987200000 0.205
1675990800000 0.2266
1675994400000 0.2376
1675998000000 0.2472
1676001600000 0.236
1676005200000 0.2344
1676008800000 0.225
1676012400000 0.2442
1676016000000 0.2446
1676019600000 0.2394
1676023200000 0.2274
1676026800000 0.228
1676030400000 0.2208
1676034000000 0.2278
1676037600000 0.2342
1676041200000 0.2356
1676044800000 0.2242
1676048400000 0.2148
1676052000000 0.2236
1676055600000 0.2176
1676059200000 0.2272
1676062800000 0.2228
1676066400000 0.2258
1676070000000 0.2348
1676073600000 0.243
1676077200000 0.2406
1676080800000 0.2306
1676084400000 0.2272
1676088000000 0.2336
1676091600000 0.233
1676095200000 0.2312
1676098800000 0.223
1676102400000 0.223
1676106000000 0.2262
1676109600000 0.2276
1676113200000 0.2242
1676116800000 0.2278
1676120400000 0.246
1676124000000 0.2492
1676127600000 0.2472
1676131200000 0.2488
1676134800000 0.2444
1676138400000 0.2462
1676142000000 0.2478
1676145600000 0.2482
1676149200000 0.2482
1676152800000 0.2718
1676156400000 0.2766
1676160000000 0.2748
1676163600000 0.2634
1676167200000 0.2628
1676170800000 0.2642
1676174400000 0.2662
1676178000000 0.2632
1676181600000 0.2722
1676185200000 0.2768
1676188800000 0.2752
1676192400000 0.2798
1676196000000 0.2866
1676199600000 0.2878
1676203200000 0.2878
1676206800000 0.2798
1676210400000 0.2852
1676214000000 0.2744
1676217600000 0.2706
1676221200000 0.282
1676224800000 0.2814
1676228400000 0.2816
1676232000000 0.2844
1676235600000 0.2778
1676239200000 0.264
1676242800000 0.276
1676246400000 0.273
1676250000000 0.272
1676253600000 0.2742
1676257200000 0.273
1676260800000 0.2708
1676264400000 0.2674
1676268000000 0.2614
1676271600000 0.2472
1676275200000 0.251
1676278800000 0.2422
1676282400000 0.2704
1676286000000 0.2726
1676289600000 0.2708
1676293200000 0.2732
1676296800000 0.255
1676300400000 0.2588
1676304000000 0.2608
1676307600000 0.267
1676311200000 0.2468
1676314800000 0.2506
1676318400000 0.2412
1676322000000 0.2382
1676325600000 0.2366
1676329200000 0.239
1676332800000 0.2564
1676336400000 0.2504
1676340000000 0.2522
1676343600000 0.258
1676347200000 0.2562
1676350800000 0.2552
1676354400000 0.2566
1676358000000 0.2578
1676361600000 0.2626
1676365200000 0.2528
1676368800000 0.2576
1676372400000 0.2492
1676376000000 0.247
1676379600000 0.2542
1676383200000 0.2228
1676386800000 0.2162
1676390400000 0.1806
1676394000000 0.1762
1676397600000 0.18
1676401200000 0.1846
1676404800000 0.1786
1676408400000 0.1724
1676412000000 0.1602
1676415600000 0.1484
1676419200000 0.1422
1676422800000 0.1356
1676426400000 0.1296
1676430000000 0.1264
1676433600000 0.1386
1676437200000 0.1472
1676440800000 0.155
1676444400000 0.1562
1676448000000 0.1602
1676451600000 0.162
1676455200000 0.1696
1676458800000 0.1638
1676462400000 0.114
1676466000000 0.0546
1676469600000 0.0356
1676473200000 0.0474
1676476800000 0.0454
1676480400000 0.043
1676484000000 0.0428
1676487600000 0.0524
1676491200000 0.045
1676494800000 0.0478
1676498400000 0.0042
1676502000000 -0.015
1676505600000 -0.037
1676509200000 -0.0194
1676512800000 -0.0252
1676516400000 -0.0184
1676520000000 -0.0296
1676523600000 -0.06
1676527200000 -0.071
1676530800000 -0.0788
1676534400000 -0.1172
1676538000000 -0.108
1676541600000 -0.1022
1676545200000 -0.0996
1676548800000 -0.1058
1676552400000 -0.0984
1676556000000 -0.113
1676559600000 -0.1034
1676563200000 -0.0274
1676566800000 -0.054
1676570400000 -0.0736
1676574000000 -0.0748
1676577600000 -0.0814
1676581200000 -0.0932
1676584800000 -0.097
1676588400000 -0.114
1676592000000 -0.1204
1676595600000 -0.0346
1676599200000 -0.0038
1676602800000 0.004
1676606400000 0.0168
1676610000000 0.0092
1676613600000 0.0036
1676617200000 -0.003
1676620800000 0.023
1676624400000 0.044
1676628000000 0.0432
1676631600000 0.0558
1676635200000 0.0574
1676638800000 0.084
1676642400000 0.0626
1676646000000 0.075
1676649600000 0.0452
1676653200000 0.044
1676656800000 0.0172
1676660400000 0.0208
1676664000000 0.0198
1676667600000 -0.0362
1676671200000 -0.0738
1676674800000 -0.0366
1676678400000 -0.0546
1676682000000 -0.0496
1676685600000 -0.0564
1676689200000 -0.0666
1676692800000 -0.0672
1676696400000 -0.0622
1676700000000 -0.065
1676703600000 -0.0634
1676707200000 -0.085
1676710800000 -0.0718
1676714400000 -0.0766
1676718000000 -0.0852
1676721600000 -0.0758
1676725200000 -0.057
1676728800000 -0.057
1676732400000 -0.0378
1676736000000 -0.04
1676739600000 -0.0404
1676743200000 -0.0466
1676746800000 -0.0404
1676750400000 -0.047
1676754000000 -0.0528
1676757600000 -0.0506
1676761200000 -0.0464
1676764800000 -0.051
1676768400000 -0.0488
1676772000000 -0.0538
1676775600000 -0.0586
1676779200000 -0.0622
1676782800000 -0.0632
1676786400000 -0.0638
1676790000000 -0.0508
1676793600000 -0.0406
1676797200000 -0.029
1676800800000 -0.0186
1676804400000 -0.0072
1676808000000 -0.0072
1676811600000 -0.0126
1676815200000 -0.0188
1676818800000 -0.0306
1676822400000 -0.0538
1676826000000 -0.0796
1676829600000 -0.0456
1676833200000 -0.0064
1676836800000 0.0056
1676840400000 -0.0012
1676844000000 -0.0008
1676847600000 -0.0018
1676851200000 -0.003
1676854800000 0.0022
1676858400000 0.0272
1676862000000 0.0394
1676865600000 0.0454
1676869200000 0.0426
1676872800000 0.0346
1676876400000 0.0366
1676880000000 0.0336
1676883600000 0.03
1676887200000 0.0174
1676890800000 -0.0246
1676894400000 -0.043
1676898000000 -0.0402
1676901600000 -0.0402
1676905200000 -0.0466
1676908800000 -0.0616
1676912400000 -0.0558
1676916000000 -0.0536
1676919600000 -0.048
1676923200000 -0.0448
1676926800000 -0.0462
1676930400000 -0.0428
1676934000000 -0.0454
1676937600000 -0.0332
1676941200000 -0.0314
1676944800000 -0.0336
1676948400000 -0.0594
1676952000000 -0.0538
1676955600000 -0.055
1676959200000 -0.0476
1676962800000 -0.0576
1676966400000 -0.0708
1676970000000 -0.0194
1676973600000 0.02
1676977200000 0.0204
1676980800000 0.0286
1676984400000 0.0634
1676988000000 0.0698
1676991600000 0.0868
1676995200000 0.0958
1676998800000 0.117
1677002400000 0.1376
1677006000000 0.1102
1677009600000 0.1114
1677013200000 0.117
1677016800000 0.1472
1677020400000 0.1706
1677024000000 0.1746
1677027600000 0.1602
1677031200000 0.1676
1677034800000 0.186
1677038400000 0.193
1677042000000 0.184
1677045600000 0.1882
1677049200000 0.1872
1677052800000 0.1922
1677056400000 0.1926
1677060000000 0.2042
1677063600000 0.209
1677067200000 0.2034
1677070800000 0.2114
1677074400000 0.2136
1677078000000 0.2254
1677081600000 0.2242
1677085200000 0.2256
1677088800000 0.2474
1677092400000 0.2474
1677096000000 0.2604
1677099600000 0.2568
1677103200000 0.2564
1677106800000 0.2742
1677110400000 0.256
1677114000000 0.2372
1677117600000 0.2332
1677121200000 0.231
1677124800000 0.2024
1677128400000 0.209
1677132000000 0.1916
1677135600000 0.1918
1677139200000 0.1952
1677142800000 0.2026
1677146400000 0.1888
1677150000000 0.2114
1677153600000 0.262
1677157200000 0.306
1677160800000 0.2352
1677164400000 0.2344
1677168000000 0.2406
1677171600000 0.2304
1677175200000 0.2582
1677178800000 0.2662
1677182400000 0.2622
1677186000000 0.2584
1677189600000 0.2546
1677193200000 0.2722
1677196800000 0.2776
1677200400000 0.2652
1677204000000 0.2652
1677207600000 0.2668
1677211200000 0.2652
1677214800000 0.2652
1677218400000 0.2578
1677222000000 0.2754
1677225600000 0.2816
1677229200000 0.2796
1677232800000 0.2806
1677236400000 0.283
1677240000000 0.2828
1677243600000 0.2754
1677247200000 0.2732
1677250800000 0.268
1677254400000 0.3254
1677258000000 0.3506
1677261600000 0.3448
1677265200000 0.364
1677268800000 0.3638
1677272400000 0.3648
1677276000000 0.356
1677279600000 0.3646
1677283200000 0.3722
1677286800000 0.368
1677290400000 0.3694
1677294000000 0.3642
1677297600000 0.366
1677301200000 0.3656
1677304800000 0.3614
1677308400000 0.363
1677312000000 0.3606
1677315600000 0.3608
1677319200000 0.3618
1677322800000 0.3442
1677326400000 0.3472
1677330000000 0.3422
1677333600000 0.348
1677337200000 0.3422
1677340800000 0.34
1677344400000 0.3466
1677348000000 0.3496
1677351600000 0.345
1677355200000 0.34
1677358800000 0.3236
1677362400000 0.3236
1677366000000 0.3494
1677369600000 0.3462
1677373200000 0.337
1677376800000 0.3396
1677380400000 0.3578
1677384000000 0.354
1677387600000 0.3434
1677391200000 0.345
1677394800000 0.351
1677398400000 0.3554
1677402000000 0.3504
1677405600000 0.347
1677409200000 0.3358
1677412800000 0.3388
1677416400000 0.3342
1677420000000 0.341
1677423600000 0.3348
1677427200000 0.3364
1677430800000 0.3374
1677434400000 0.3352
1677438000000 0.333
1677441600000 0.3232
1677445200000 0.313
1677448800000 0.2974
1677452400000 0.3024
1677456000000 0.2976
1677459600000 0.2878
1677463200000 0.2864
1677466800000 0.2788
1677470400000 0.2714
1677474000000 0.2704
1677477600000 0.2764
1677481200000 0.285
1677484800000 0.292
1677488400000 0.286
1677492000000 0.2824
1677495600000 0.284
1677499200000 0.293
1677502800000 0.2932
1677506400000 0.2464
1677510000000 0.2316
1677513600000 0.2486
1677517200000 0.2784
1677520800000 0.2794
1677524400000 0.2868
1677528000000 0.2876
1677531600000 0.2862
1677535200000 0.29
1677538800000 0.2968
1677542400000 0.29
1677546000000 0.2696
1677549600000 0.2622
1677553200000 0.2644
1677556800000 0.2656
1677560400000 0.2594
1677564000000 0.2592
1677567600000 0.2622
1677571200000 0.2598
1677574800000 0.2782
1677578400000 0.282
1677582000000 0.2862
1677585600000 0.2818
1677589200000 0.2688
1677592800000 0.254
1677596400000 0.2526
1677600000000 0.2426
1677603600000 0.2418
1677607200000 0.2396
1677610800000 0.2418
1677614400000 0.2676
1677618000000 0.2756
1677621600000 0.2852
1677625200000 0.2914
1677628800000 0.2986
1677632400000 0.3042
1677636000000 0.3098
1677639600000 0.3052
1677643200000 0.271
1677646800000 0.2078
1677650400000 0.1632
1677654000000 0.1526
1677657600000 0.1286
1677661200000 0.1482
1677664800000 0.1278
1677668400000 0.1354
1677672000000 0.1282
1677675600000 0.1298
1677679200000 0.1156
1677682800000 0.136
1677686400000 0.1498
1677690000000 0.1574
1677693600000 0.1538
1677697200000 0.1524
1677700800000 0.1976
1677704400000 0.2234
1677708000000 0.234
1677711600000 0.237
1677715200000 0.2454
1677718800000 0.239
1677722400000 0.2462
1677726000000 0.252
1677729600000 0.2556
1677733200000 0.266
1677736800000 0.2628
1677740400000 0.2684
1677744000000 0.28
1677747600000 0.2876
1677751200000 0.2876
1677754800000 0.2938
1677758400000 0.3024
1677762000000 0.3048
1677765600000 0.317
1677769200000 0.3238
1677772800000 0.3248
1677776400000 0.328
1677780000000 0.3358
1677783600000 0.3458
1677787200000 0.335
1677790800000 0.3302
1677794400000 0.3214
1677798000000 0.3168
1677801600000 0.318
1677805200000 0.3094
1677808800000 0.331
1677812400000 0.3644
1677816000000 0.3766
1677819600000 0.392
1677823200000 0.3988
1677826800000 0.4016
1677830400000 0.3982
1677834000000 0.408
1677837600000 0.4024
1677841200000 0.4014
1677844800000 0.394
1677848400000 0.3892
1677852000000 0.3824
1677855600000 0.3874
1677859200000 0.3828
1677862800000 0.3812
1677866400000 0.3694
1677870000000 0.3692
1677873600000 0.3728
1677877200000 0.3734
1677880800000 0.3718
1677884400000 0.3768
1677888000000 0.3708
1677891600000 0.3702
1677895200000 0.366
1677898800000 0.3636
1677902400000 0.3598
1677906000000 0.3594
1677909600000 0.3548
1677913200000 0.345
1677916800000 0.3474
1677920400000 0.348
1677924000000 0.3486
1677927600000 0.3474
1677931200000 0.35
1677934800000 0.3448
1677938400000 0.3412
1677942000000 0.343
1677945600000 0.3468
1677949200000 0.3512
1677952800000 0.3492
1677956400000 0.348
1677960000000 0.346
1677963600000 0.3432
1677967200000 0.3422
1677970800000 0.3518
1677974400000 0.3542
1677978000000 0.3524
1677981600000 0.366
1677985200000 0.3752
1677988800000 0.3674
1677992400000 0.3684
1677996000000 0.364
1677999600000 0.3612
1678003200000 0.355
1678006800000 0.3502
1678010400000 0.3534
1678014000000 0.3564
1678017600000 0.3542
1678021200000 0.3546
1678024800000 0.3496
1678028400000 0.3426
1678032000000 0.3418
1678035600000 0.3384
1678039200000 0.3348
1678042800000 0.3334
1678046400000 0.3326
1678050000000 0.3334
1678053600000 0.34
1678057200000 0.3424
1678060800000 0.3434
1678064400000 0.3432
1678068000000 0.3498
1678071600000 0.3472
1678075200000 0.3456
1678078800000 0.3462
1678082400000 0.352
1678086000000 0.3424
1678089600000 0.34
1678093200000 0.3392
1678096800000 0.3424
1678100400000 0.3426
1678104000000 0.344
1678107600000 0.3426
1678111200000 0.3306
1678114800000 0.3286
1678118400000 0.3152
1678122000000 0.3036
1678125600000 0.3016
1678129200000 0.3004
1678132800000 0.32
1678136400000 0.3268
1678140000000 0.3332
1678143600000 0.3308
1678147200000 0.3266
1678150800000 0.3288
1678154400000 0.3274
1678158000000 0.3228
1678161600000 0.3186
1678165200000 0.318
1678168800000 0.316
1678172400000 0.316
1678176000000 0.3182
1678179600000 0.3242
1678183200000 0.3328
1678186800000 0.3338
1678190400000 0.3344
1678194000000 0.3364
1678197600000 0.3332
1678201200000 0.323
1678204800000 0.3394
1678208400000 0.3194
1678212000000 0.3238
1678215600000 0.323
1678219200000 0.3218
1678222800000 0.3384
1678226400000 0.3432
1678230000000 0.3474
1678233600000 0.3682
1678237200000 0.3664
1678240800000 0.358
1678244400000 0.3516
1678248000000 0.35
1678251600000 0.3468
1678255200000 0.3618
1678258800000 0.3628
1678262400000 0.3548
1678266000000 0.3506
1678269600000 0.3504
1678273200000 0.344
1678276800000 0.3304
1678280400000 0.321
1678284000000 0.3226
1678287600000 0.3206
1678291200000 0.3202
1678294800000 0.3152
1678298400000 0.3174
1678302000000 0.3348
1678305600000 0.336
1678309200000 0.3312
1678312800000 0.3408
1678316400000 0.346
1678320000000 0.365
1678323600000 0.378
1678327200000 0.379
1678330800000 0.3834
1678334400000 0.385
1678338000000 0.3848
1678341600000 0.3854
1678345200000 0.384
1678348800000 0.3808
1678352400000 0.392
1678356000000 0.3936
1678359600000 0.3908
1678363200000 0.3986
1678366800000 0.396
1678370400000 0.4026
1678374000000 0.3912
1678377600000 0.385
1678381200000 0.4126
1678384800000 0.4196
1678388400000 0.3864
1678392000000 0.3646
1678395600000 0.2994
1678399200000 0.3356
1678402800000 0.3722
1678406400000 0.3788
1678410000000 0.3662
1678413600000 0.345
1678417200000 0.336
1678420800000 0.3384
1678424400000 0.3186
1678428000000 0.3286
1678431600000 0.3208
1678435200000 0.311
1678438800000 0.3122
1678442400000 0.3098
1678446000000 0.2678
1678449600000 0.268
1678453200000 0.3044
1678456800000 0.3212
1678460400000 0.3108
1678464000000 0.3196
1678467600000 0.3
1678471200000 0.3258
1678474800000 0.3218
1678478400000 0.324
1678482000000 0.324
1678485600000 0.33
1678489200000 0.3182
1678492800000 0.3226
1678496400000 0.3126
1678500000000 0.343
1678503600000 0.3298
1678507200000 0.3222
1678510800000 0.3114
1678514400000 0.3206
1678518000000 0.3126
1678521600000 0.3162
1678525200000 0.3146
1678528800000 0.3056
1678532400000 0.3048
1678536000000 0.3026
1678539600000 0.3058
1678543200000 0.3002
1678546800000 0.3014
1678550400000 0.292
1678554000000 0.293
1678557600000 0.2962
1678561200000 0.2826
1678564800000 0.2768
1678568400000 0.2804
1678572000000 0.2766
1678575600000 0.27
1678579200000 0.2642
1678582800000 0.249
1678586400000 0.2326
1678590000000 0.2136
1678593600000 0.206
1678597200000 0.2012
1678600800000 0.1996
1678604400000 0.1974
1678608000000 0.1878
1678611600000 0.1914
1678615200000 0.1958
1678618800000 0.1916
1678622400000 0.1882
1678626000000 0.187
1678629600000 0.1822
1678633200000 0.1826
1678636800000 0.176
1678640400000 0.1776
1678644000000 0.1896
1678647600000 0.1846
1678651200000 0.1844
1678654800000 0.1838
1678658400000 0.1616
1678662000000 0.1594
1678665600000 0.1686
1678669200000 0.165
1678672800000 0.1344
1678676400000 0.099
1678680000000 0.1058
1678683600000 0.0992
1678687200000 0.0902
1678690800000 0.0678
1678694400000 0.0568
1678698000000 0.0376
1678701600000 0.027
1678705200000 0.071
1678708800000 0.0578
1678712400000 0.0384
1678716000000 0.0084
1678719600000 0.0044
1678723200000 -0.0076
1678726800000 -0.031
1678730400000 -0.0266
1678734000000 -0.0226
1678737600000 -0.0376
1678741200000 -0.0618
1678744800000 -0.064
1678748400000 -0.0636
1678752000000 -0.0794
1678755600000 -0.0758
1678759200000 -0.0582
1678762800000 -0.0718
1678766400000 -0.0744
1678770000000 -0.084
1678773600000 -0.0406
1678777200000 -0.0456
1678780800000 -0.056
1678784400000 -0.0632
1678788000000 -0.0538
1678791600000 -0.0222
1678795200000 -0.0504
1678798800000 0.001
1678802400000 -0.0414
1678806000000 -0.0152
1678809600000 -0.0088
1678813200000 -0.0064
1678816800000 -0.0202
1678820400000 -0.054
1678824000000 -0.006
1678827600000 -0.0372
1678831200000 -0.0248
1678834800000 0.0006
1678838400000 0.0074
1678842000000 -0.0046
1678845600000 0.026
1678849200000 0.0298
1678852800000 0.0102
1678856400000 0.0276
1678860000000 0.0314
1678863600000 0.022
1678867200000 0.0336
1678870800000 0.0326
1678874400000 0.0252
1678878000000 0.0208
1678881600000 0.0234
1678885200000 0.0238
1678888800000 -0.0234
1678892400000 -0.0076
1678896000000 -0.0136
1678899600000 -0.0178
1678903200000 0.003
1678906800000 0.0198
1678910400000 0.027
1678914000000 0.0166
1678917600000 0.0182
1678921200000 0.031
1678924800000 0.0284
1678928400000 0.0328
1678932000000 0.0348
1678935600000 0.0364
1678939200000 0.0368
1678942800000 0.045
1678946400000 0.0422
1678950000000 0.0496
1678953600000 0.0448
1678957200000 0.0292
1678960800000 0.0494
1678964400000 0.031
1678968000000 0.0104
1678971600000 0.0092
1678975200000 0.0056
1678978800000 -0.015
1678982400000 -0.006
1678986000000 0.0006
1678989600000 0.0082
1678993200000 0.015
1678996800000 -0.0176
1679000400000 -0.0062
1679004000000 -0.007
1679007600000 -0.0122
1679011200000 -0.0256
1679014800000 -0.0378
1679018400000 0.0066
1679022000000 -0.0348
1679025600000 -0.0442
1679029200000 -0.0668
1679032800000 -0.0824
1679036400000 -0.0606
1679040000000 -0.0838
1679043600000 -0.1076
1679047200000 -0.1
1679050800000 -0.0974
1679054400000 -0.094
1679058000000 -0.1472
1679061600000 -0.166
