1662598800000 23.6896
1662602400000 23.179
1662606000000 23.4051
1662609600000 23.3889
1662613200000 23.551
1662616800000 23.4326
1662620400000 23.362
1662624000000 23.202
1662627600000 23.4104
1662631200000 23.3586
1662634800000 23.5469
1662638400000 23.5126
1662642000000 23.4076
1662645600000 23.2984
1662649200000 23.5108
1662652800000 23.4113
1662656400000 23.2506
1662660000000 23.1852
1662663600000 23.1927
1662667200000 23.3639
1662670800000 23.2978
1662674400000 23.1076
1662678000000 23.011
1662681600000 23.07
1662685200000 23.2239
1662688800000 23.1996
1662692400000 23.4573
1662696000000 24.1502
1662699600000 24.8646
1662703200000 26.1016
1662706800000 27.5943
1662710400000 27.5077
1662714000000 27.5099
1662717600000 27.7164
1662721200000 28.9466
1662724800000 28.9332
1662728400000 29.0108
1662732000000 28.9968
1662735600000 29.2502
1662739200000 29.5515
1662742800000 29.5052
1662746400000 29.3205
1662750000000 29.0513
1662753600000 29.3602
1662757200000 29.3885
1662760800000 29.2066
1662764400000 29.4758
1662768000000 29.0629
1662771600000 29.1371
1662775200000 29.1108
1662778800000 29.0843
1662782400000 29.1888
1662786000000 29.4692
1662789600000 29.9094
1662793200000 29.8535
1662796800000 29.3842
1662800400000 29.5416
1662804000000 29.6598
1662807600000 29.6516
1662811200000 29.6196
1662814800000 29.8562
1662818400000 29.6806
1662822000000 29.7803
1662825600000 29.7748
1662829200000 29.7682
1662832800000 29.5612
1662836400000 29.8103
1662840000000 30.4358
1662843600000 29.8568
1662847200000 29.4939
1662850800000 29.9018
1662854400000 29.8633
1662858000000 29.9364
1662861600000 30.0321
1662865200000 29.7233
1662868800000 29.7315
1662872400000 29.8465
1662876000000 29.9074
1662879600000 29.4212
1662883200000 29.7647
1662886800000 29.9666
1662890400000 30.0552
1662894000000 30.0981
1662897600000 30.1716
1662901200000 30.0139
1662904800000 29.8993
1662908400000 29.9107
1662912000000 30.3127
1662915600000 30.3833
1662919200000 30.5403
1662922800000 30.4833
1662926400000 30.6
1662930000000 30.5659
1662933600000 30.5329
1662937200000 30.6212
1662940800000 31.1477
1662944400000 31.3615
1662948000000 31.3884
1662951600000 30.5214
1662955200000 29.6551
1662958800000 29.5241
1662962400000 29.6344
1662966000000 29.7583
1662969600000 30.5599
1662973200000 31.5514
1662976800000 31.7612
1662980400000 31.7461
1662984000000 31.9432
1662987600000 32.2145
1662991200000 32.266
1662994800000 32.499
1662998400000 31.7444
1663002000000 32.0704
1663005600000 32.2614
1663009200000 32.4644
1663012800000 32.7785
1663016400000 32.8102
1663020000000 32.4937
1663023600000 32.327
1663027200000 32.5481
1663030800000 32.2449
1663034400000 32.2198
1663038000000 31.8666
1663041600000 31.7178
1663045200000 31.4483
1663048800000 31.8565
1663052400000 31.9306
1663056000000 32.134
1663059600000 32.0014
1663063200000 32.0224
1663066800000 32.7634
1663070400000 32.8925
1663074000000 29.7863
1663077600000 29.1168
1663081200000 28.5302
1663084800000 28.258
1663088400000 27.7655
1663092000000 27.163
1663095600000 26.4313
1663099200000 25.7909
1663102800000 25.0929
1663106400000 24.5494
1663110000000 24.7554
1663113600000 24.6198
1663117200000 24.6807
1663120800000 24.9688
1663124400000 24.5945
1663128000000 24.4147
1663131600000 24.403
1663135200000 24.4305
1663138800000 24.1831
1663142400000 24.0601
1663146000000 24.3943
1663149600000 24.4777
1663153200000 24.4595
1663156800000 24.4238
1663160400000 24.6293
1663164000000 24.5143
1663167600000 24.6335
1663171200000 24.341
1663174800000 24.4283
1663178400000 24.4479
1663182000000 24.0027
1663185600000 24.1311
1663189200000 24.0755
1663192800000 24.0002
1663196400000 23.8584
1663200000000 23.7379
1663203600000 23.5925
1663207200000 23.7482
1663210800000 23.6124
1663214400000 23.5876
1663218000000 23.4911
1663221600000 23.6152
1663225200000 23.4244
1663228800000 23.7876
1663232400000 23.8837
1663236000000 23.6145
1663239600000 23.589
1663243200000 23.574
1663246800000 23.6006
1663250400000 23.7797
1663254000000 23.4248
1663257600000 23.3104
1663261200000 23.5191
1663264800000 23.3465
1663268400000 23.2025
1663272000000 23.2794
1663275600000 23.3657
1663279200000 23.359
1663282800000 23.3107
1663286400000 23.3421
1663290000000 23.5378
1663293600000 23.4416
1663297200000 23.5219
1663300800000 23.541
1663304400000 23.5927
1663308000000 23.5298
1663311600000 23.4772
1663315200000 23.4436
1663318800000 23.6197
1663322400000 23.7583
1663326000000 23.9835
1663329600000 24.2117
1663333200000 23.907
1663336800000 23.5034
1663340400000 23.6014
1663344000000 23.4777
1663347600000 23.5154
1663351200000 23.7663
1663354800000 23.8378
1663358400000 23.8473
1663362000000 23.8289
1663365600000 23.9267
1663369200000 24.0843
1663372800000 24.2262
1663376400000 24.3858
1663380000000 24.5304
1663383600000 24.4693
1663387200000 24.5174
1663390800000 24.5357
1663394400000 24.4474
1663398000000 24.3986
1663401600000 24.4418
1663405200000 24.5843
1663408800000 24.6395
1663412400000 24.5679
1663416000000 24.5397
1663419600000 24.6752
1663423200000 24.9012
1663426800000 24.9747
1663430400000 25.1405
1663434000000 25.1584
1663437600000 25.0189
1663441200000 24.9829
1663444800000 24.9469
1663448400000 24.9746
1663452000000 24.8824
1663455600000 25.1377
1663459200000 25.1185
1663462800000 25.0254
1663466400000 24.9933
1663470000000 25.1353
1663473600000 25.243
1663477200000 25.2625
1663480800000 25.3448
1663484400000 25.3446
1663488000000 25.3318
1663491600000 25.3106
1663495200000 24.8959
1663498800000 24.71
1663502400000 24.8069
1663506000000 24.9388
1663509600000 25.0867
1663513200000 24.9709
1663516800000 24.8758
1663520400000 24.8114
1663524000000 24.4624
1663527600000 24.4307
1663531200000 24.4011
1663534800000 24.2741
1663538400000 23.7401
1663542000000 24.1341
1663545600000 24.2221
1663549200000 24.2412
1663552800000 24.3
1663556400000 22.7898
1663560000000 22.7166
1663563600000 22.8375
1663567200000 22.3329
1663570800000 22.1136
1663574400000 22.1386
1663578000000 22.1096
1663581600000 22.3615
1663585200000 22.8597
1663588800000 22.581
1663592400000 22.9746
1663596000000 22.9746
1663599600000 22.5313
1663603200000 22.2603
1663606800000 22.2462
1663610400000 22.1022
1663614000000 22.0933
1663617600000 22.2905
1663621200000 22.331
1663624800000 22.3299
1663628400000 22.7598
1663632000000 22.5994
1663635600000 22.702
1663639200000 22.8013
1663642800000 22.8324
1663646400000 22.3882
1663650000000 22.5391
1663653600000 22.6198
1663657200000 22.6502
1663660800000 22.5155
1663664400000 22.5721
1663668000000 22.5834
1663671600000 22.6435
1663675200000 22.6149
1663678800000 22.7409
1663682400000 22.8612
1663686000000 22.7424
1663689600000 22.5858
1663693200000 22.3666
1663696800000 22.0543
1663700400000 22.1823
1663704000000 21.9848
1663707600000 22.086
1663711200000 21.8951
1663714800000 21.9975
1663718400000 21.8592
1663722000000 22.0361
1663725600000 21.9553
1663729200000 22.0804
1663732800000 22.1059
1663736400000 22.1319
1663740000000 21.9245
1663743600000 22.0206
1663747200000 22.1711
1663750800000 22.2113
1663754400000 22.4355
1663758000000 22.4544
1663761600000 22.5224
1663765200000 22.884
1663768800000 23.2728
1663772400000 23.5453
1663776000000 23.2478
1663779600000 23.1913
1663783200000 24.1557
1663786800000 22.1731
1663790400000 21.5166
1663794000000 21.4392
1663797600000 20.7541
1663801200000 21.0506
1663804800000 21.1623
1663808400000 21.1874
1663812000000 21.615
1663815600000 21.9058
1663819200000 21.8309
1663822800000 21.8456
1663826400000 21.7829
1663830000000 21.8447
1663833600000 22.2325
1663837200000 22.3118
1663840800000 22.5438
1663844400000 22.6224
1663848000000 22.6871
1663851600000 22.7578
1663855200000 22.9561
1663858800000 22.9363
1663862400000 22.9732
1663866000000 22.9221
1663869600000 22.8224
1663873200000 23.2471
1663876800000 23.2825
1663880400000 23.2736
1663884000000 23.1857
1663887600000 23.5168
1663891200000 23.6754
1663894800000 23.7013
1663898400000 23.8203
1663902000000 23.7576
1663905600000 23.9
1663909200000 23.9752
1663912800000 24.0896
1663916400000 24.1303
1663920000000 24.1654
1663923600000 24.1138
1663927200000 24.2077
1663930800000 24.0044
1663934400000 23.8996
1663938000000 23.7778
1663941600000 23.1375
1663945200000 23.3116
1663948800000 23.3544
1663952400000 23.5562
1663956000000 23.3599
1663959600000 23.2804
1663963200000 23.2158
1663966800000 23.1845
1663970400000 23.1026
1663974000000 22.7997
1663977600000 22.6174
1663981200000 22.6409
1663984800000 22.6195
1663988400000 22.6667
1663992000000 22.6893
1663995600000 22.8187
1663999200000 22.9521
1664002800000 22.948
1664006400000 22.9697
1664010000000 23.1805
1664013600000 23.3351
1664017200000 23.3345
1664020800000 23.3949
1664024400000 23.4229
1664028000000 23.3169
1664031600000 23.2938
1664035200000 23.3489
1664038800000 23.1809
1664042400000 23.1664
1664046000000 23.2475
1664049600000 23.2125
1664053200000 23.2436
1664056800000 22.8176
1664060400000 22.6771
1664064000000 22.736
1664067600000 22.811
1664071200000 22.8512
1664074800000 22.8327
1664078400000 22.7874
1664082000000 22.7447
1664085600000 22.7271
1664089200000 22.7934
1664092800000 22.8443
1664096400000 22.8777
1664100000000 22.8977
1664103600000 23.0653
1664107200000 23.1364
1664110800000 23.0402
1664114400000 22.7687
1664118000000 22.8
1664121600000 22.8259
1664125200000 22.4602
1664128800000 22.6298
1664132400000 22.9181
1664136000000 23.0049
1664139600000 22.9983
1664143200000 22.6607
1664146800000 22.8107
1664150400000 22.9225
1664154000000 22.8159
1664157600000 22.8677
1664161200000 22.8473
1664164800000 22.8852
1664168400000 22.8446
1664172000000 23.2886
1664175600000 23.4286
1664179200000 23.3248
1664182800000 23.923
1664186400000 24.3003
1664190000000 24.1724
1664193600000 23.3178
1664197200000 23.1092
1664200800000 23.9576
1664204400000 24.5667
1664208000000 24.2818
1664211600000 24.1646
1664215200000 24.1766
1664218800000 24.1847
1664222400000 24.3563
1664226000000 24.2421
1664229600000 24.2454
1664233200000 24.3434
1664236800000 24.6599
1664240400000 25.0494
1664244000000 26.0529
1664247600000 27.0078
1664251200000 27.3566
1664254800000 27.6523
1664258400000 28.1643
1664262000000 28.4353
1664265600000 28.7681
1664269200000 29.0502
1664272800000 29.3664
1664276400000 29.49
1664280000000 29.7885
1664283600000 30.1358
1664287200000 29.1484
1664290800000 29.2047
1664294400000 28.6879
1664298000000 26.8366
1664301600000 25.6079
1664305200000 24.8701
1664308800000 24.3601
1664312400000 24.3863
1664316000000 24.3429
1664319600000 24.4892
1664323200000 24.5721
1664326800000 24.5329
1664330400000 24.5495
1664334000000 23.8958
1664337600000 24.144
1664341200000 24.327
1664344800000 24.6663
1664348400000 24.8771
1664352000000 24.8747
1664355600000 24.8781
1664359200000 25.1281
1664362800000 24.8361
1664366400000 24.6613
1664370000000 24.6709
1664373600000 24.9183
1664377200000 25.2175
1664380800000 26.1662
1664384400000 25.6358
1664388000000 24.9218
1664391600000 25.2391
1664395200000 25.4821
1664398800000 25.3929
1664402400000 25.4813
1664406000000 25.404
1664409600000 25.3903
1664413200000 25.4014
1664416800000 25.5329
1664420400000 25.3871
1664424000000 25.4917
1664427600000 25.6948
1664431200000 25.7239
1664434800000 25.4527
1664438400000 25.4038
1664442000000 25.2528
1664445600000 25.3379
1664449200000 25.4084
1664452800000 25.6189
1664456400000 25.0139
1664460000000 24.0418
1664463600000 24.3512
1664467200000 25.4158
1664470800000 25.5927
1664474400000 25.231
1664478000000 24.9763
1664481600000 25.2119
1664485200000 25.3409
1664488800000 25.2756
1664492400000 25.3912
1664496000000 25.9468
1664499600000 26.0067
1664503200000 25.7833
1664506800000 25.4602
1664510400000 25.4386
1664514000000 25.3807
1664517600000 25.502
1664521200000 25.5527
1664524800000 26.3608
1664528400000 26.8071
1664532000000 26.7464
1664535600000 26.6058
1664539200000 26.4012
1664542800000 26.61
1664546400000 26.6441
1664550000000 28.5404
1664553600000 29.6156
1664557200000 28.1312
1664560800000 27.874
1664564400000 27.358
1664568000000 26.4206
1664571600000 25.5012
1664575200000 24.8786
1664578800000 24.5226
1664582400000 24.3531
1664586000000 24.3866
1664589600000 24.3899
1664593200000 24.4024
1664596800000 24.3921
1664600400000 24.3578
1664604000000 24.5348
1664607600000 24.5236
1664611200000 24.4905
1664614800000 24.5067
1664618400000 24.5511
1664622000000 24.5791
1664625600000 24.348
1664629200000 24.4952
1664632800000 24.3876
1664636400000 24.3557
1664640000000 24.2835
1664643600000 24.188
1664647200000 24.1793
1664650800000 24.1497
1664654400000 24.371
1664658000000 24.3196
1664661600000 24.3769
1664665200000 24.3592
1664668800000 24.3572
1664672400000 24.2268
1664676000000 24.1651
1664679600000 24.2737
1664683200000 24.1899
1664686800000 24.3105
1664690400000 24.2684
1664694000000 24.2821
1664697600000 24.2597
1664701200000 24.2632
1664704800000 24.2757
1664708400000 24.3951
1664712000000 24.387
1664715600000 24.6559
1664719200000 24.7297
1664722800000 24.73
1664726400000 24.8488
1664730000000 24.8847
1664733600000 24.9656
1664737200000 24.9476
1664740800000 24.8441
1664744400000 24.7637
1664748000000 24.4258
1664751600000 24.3761
1664755200000 24.1143
1664758800000 24.3088
1664762400000 24.4166
1664766000000 24.2381
1664769600000 24.3295
1664773200000 24.3896
1664776800000 24.4489
1664780400000 24.2505
1664784000000 24.27
1664787600000 24.3072
1664791200000 24.4093
1664794800000 24.4949
1664798400000 24.5847
1664802000000 24.8231
1664805600000 24.8872
1664809200000 25.0213
1664812800000 24.9993
1664816400000 25.0568
1664820000000 25.9263
1664823600000 26.4286
1664827200000 26.2947
1664830800000 26.374
1664834400000 26.3038
1664838000000 26.417
1664841600000 26.6105
1664845200000 26.5272
1664848800000 26.4423
1664852400000 26.5468
1664856000000 26.6593
1664859600000 26.7933
1664863200000 27.2003
1664866800000 28.6261
1664870400000 29.5037
1664874000000 30.5666
1664877600000 30.6238
1664881200000 30.8398
1664884800000 30.9751
1664888400000 31.2399
1664892000000 31.9387
1664895600000 32.4776
1664899200000 32.4403
1664902800000 32.219
1664906400000 32.1443
1664910000000 32.3116
1664913600000 32.66
1664917200000 33.6677
1664920800000 33.6478
1664924400000 33.7374
1664928000000 33.7767
1664931600000 33.4451
1664935200000 33.4667
1664938800000 33.4874
1664942400000 33.4206
1664946000000 33.1571
1664949600000 33.366
1664953200000 33.3096
1664956800000 33.499
1664960400000 33.1176
1664964000000 33.199
1664967600000 33.3521
1664971200000 33.3535
1664974800000 33.4776
1664978400000 32.9792
1664982000000 32.3768
1664985600000 32.3107
1664989200000 32.1352
1664992800000 32.3694
1664996400000 32.4857
1665000000000 32.2808
1665003600000 31.8467
1665007200000 31.8927
1665010800000 32.1443
1665014400000 32.0746
1665018000000 32.9165
1665021600000 33.3354
1665025200000 33.4224
1665028800000 33.5478
1665032400000 34.0962
1665036000000 33.7282
1665039600000 33.2164
1665043200000 33.2748
1665046800000 33.0095
1665050400000 32.7975
1665054000000 32.8838
1665057600000 32.7499
1665061200000 32.6673
1665064800000 32.3267
1665068400000 31.5824
1665072000000 31.5444
1665075600000 31.4768
1665079200000 31.8588
1665082800000 31.8136
1665086400000 31.8849
1665090000000 31.9903
1665093600000 31.3845
1665097200000 31.3826
1665100800000 31.2568
1665104400000 31.1511
1665108000000 31.2272
1665111600000 31.2933
1665115200000 31.2814
1665118800000 31.2551
1665122400000 31.2726
1665126000000 30.8992
1665129600000 30.9201
1665133200000 30.9449
1665136800000 30.9959
1665140400000 31.0106
1665144000000 31.0467
1665147600000 29.9148
1665151200000 29.7687
1665154800000 29.844
1665158400000 29.8864
1665162000000 29.1246
1665165600000 29.1192
1665169200000 29.2668
1665172800000 29.2478
1665176400000 29.0399
1665180000000 28.7789
1665183600000 28.6963
1665187200000 28.6109
1665190800000 28.5355
1665194400000 28.5554
1665198000000 28.5907
1665201600000 28.3374
1665205200000 28.215
1665208800000 28.311
1665212400000 28.3038
1665216000000 28.2757
1665219600000 28.1814
1665223200000 28.3016
1665226800000 28.3609
1665230400000 28.4428
1665234000000 28.3901
1665237600000 28.3172
1665241200000 28.2703
1665244800000 28.2894
1665248400000 28.3159
1665252000000 28.2716
1665255600000 28.2891
1665259200000 28.3383
1665262800000 28.1836
1665266400000 27.595
1665270000000 28.0766
1665273600000 28.0285
1665277200000 28.104
1665280800000 28.1822
1665284400000 28.1653
1665288000000 28.2616
1665291600000 28.3179
1665295200000 28.4433
1665298800000 28.4802
1665302400000 28.4707
1665306000000 28.4396
1665309600000 28.5427
1665313200000 28.3765
1665316800000 28.3589
1665320400000 28.4594
1665324000000 28.3815
1665327600000 28.5337
1665331200000 28.6495
1665334800000 28.6181
1665338400000 28.5873
1665342000000 28.6149
1665345600000 28.1744
1665349200000 28.2626
1665352800000 28.1819
1665356400000 28.2115
1665360000000 28.2599
1665363600000 28.2411
1665367200000 28.2864
1665370800000 28.262
1665374400000 28.1975
1665378000000 28.2489
1665381600000 28.3875
1665385200000 28.3933
1665388800000 28.4346
1665392400000 28.8457
1665396000000 29.0529
